route_id,sequence,lat,lon
route_8,474,10.7995531,106.6747357
route_8,475,10.7995531,106.6747357
route_8,476,10.7995357,106.6749459
route_8,477,10.7995357,106.6749459
route_8,478,10.799509,106.6753521
route_8,479,10.7994599,106.6760297
route_8,480,10.7994599,106.6760297
route_8,481,10.799457,106.6760677
route_8,482,10.7994541,106.6761055
route_8,483,10.7994541,106.6761055
route_8,484,10.7993904,106.6768469
route_8,485,10.7993745,106.6770314
route_8,486,10.7993287,106.6775631
route_8,487,10.7993287,106.6775631
route_8,488,10.7992641,106.6783155
route_8,489,10.7992469,106.6785162
route_8,490,10.799157,106.6795618
route_8,491,10.799157,106.6795618
route_8,492,10.7991406,106.679797
route_8,493,10.7991278,106.67998
route_8,494,10.7991253,106.680015
route_8,495,10.7991247,106.6801039
route_8,496,10.7991247,106.6801039
route_8,497,10.799148,106.6801687
route_8,498,10.7991605,106.6802033
route_8,499,10.7991874,106.680278
route_8,500,10.7991874,106.680278
route_8,501,10.7992321,106.6803958
route_8,502,10.7993095,106.6805184
route_8,503,10.7997527,106.6809505
route_8,504,10.7997704,106.6809681
route_8,505,10.8001374,106.6813314
route_8,506,10.800715,106.6819431
route_8,507,10.8007279,106.6819565
route_8,508,10.8011509,106.682422
route_8,509,10.801652,106.6829589
route_8,510,10.8017299,106.6830508
route_8,511,10.8021703,106.68348
route_8,512,10.8022724,106.6835883
route_8,513,10.8025722,106.6838908
route_8,514,10.8025722,106.6838908
route_8,515,10.8032397,106.6845465
route_8,516,10.8032397,106.6845465
route_8,517,10.8034955,106.684775
route_8,518,10.8035731,106.6848718
route_8,519,10.8037843,106.6851351
route_8,520,10.8038632,106.6852882
route_8,521,10.8039076,106.6854393
route_8,522,10.8039148,106.6854724
route_8,523,10.8039419,106.6855966
route_8,524,10.8039468,106.6857885
route_8,525,10.803934,106.6860511
route_8,526,10.8039314,106.6861056
route_8,527,10.8038275,106.6867718
route_8,528,10.8038275,106.6867718
route_8,529,10.8038081,106.6869425
route_8,530,10.8038081,106.6869425
route_8,531,10.8037757,106.6872417
route_8,532,10.8037606,106.6873811
route_8,533,10.8037478,106.6874802
route_8,534,10.8037182,106.6877087
route_8,535,10.8036909,106.687919
route_8,536,10.8036408,106.6883056
route_8,537,10.8035802,106.6887731
route_8,538,10.8035157,106.689271
route_8,539,10.8034903,106.6894673
route_8,540,10.8034623,106.6896835
route_8,541,10.8034084,106.6901256
route_8,542,10.803362,106.690513
route_8,543,10.8033095,106.6909017
route_8,544,10.8033095,106.6909017
route_8,545,10.8031868,106.6917877
route_8,546,10.803162,106.6919592
route_8,547,10.8031077,106.6923844
route_8,548,10.8031077,106.6923844
route_8,549,10.8030871,106.6925459
route_8,550,10.8029879,106.6933214
route_8,551,10.8028874,106.6940778
route_8,552,10.80285,106.6943595
route_8,553,10.8028096,106.6946404
route_8,554,10.8028,106.6947074
route_8,555,10.8027802,106.6948453
route_8,556,10.8027802,106.6948453
route_8,557,10.8027557,106.6950153
route_8,558,10.8027557,106.6950153
route_8,559,10.8027467,106.6950852
route_8,560,10.8026759,106.6956336
route_8,561,10.8026203,106.6960464
route_8,562,10.8025689,106.6964174
route_8,563,10.8025567,106.6965054
route_8,564,10.8025567,106.6965054
route_8,565,10.80254,106.6966133
route_8,566,10.8025048,106.6969619
route_8,567,10.8024956,106.6970449
route_8,568,10.8024653,106.6973513
route_8,569,10.8024515,106.6974961
route_8,570,10.8024187,106.6977999
route_8,571,10.8024092,106.6979881
route_8,572,10.8024092,106.6979881
route_8,573,10.8024369,106.6981616
route_8,574,10.8025146,106.6983676
route_8,575,10.802553,106.6984517
route_8,576,10.8025915,106.6985358
route_8,577,10.8025915,106.6985358
route_8,578,10.8026325,106.6986377
route_8,579,10.8026325,106.6986377
route_8,580,10.8027571,106.698929
route_8,581,10.8030829,106.6996869
route_8,582,10.8030829,106.6996869
route_8,583,10.8031827,106.699938
route_8,584,10.8032825,106.7001891
route_8,585,10.8033333,106.700317
route_8,586,10.8033333,106.700317
route_8,587,10.8036057,106.7009879
route_8,588,10.8036515,106.701096
route_8,589,10.8037981,106.701442
route_8,590,10.8038157,106.701596
route_8,591,10.8038157,106.701596
route_8,592,10.8036632,106.7022046
route_8,593,10.8035593,106.702619
route_8,594,10.8035593,106.702619
route_8,595,10.8035062,106.7028471
route_8,596,10.8035062,106.7028471
route_8,597,10.8035006,106.7028791
route_8,598,10.8034288,106.7032895
route_8,599,10.8033938,106.7034892
route_8,600,10.8033657,106.703803
route_8,601,10.803363,106.7038328
route_8,602,10.8033486,106.7039932
route_8,603,10.803285,106.7048181
route_8,604,10.8032781,106.7049079
route_8,605,10.8032781,106.7049079
route_8,606,10.8032313,106.7055153
route_8,607,10.8032016,106.7059006
route_8,608,10.8031908,106.7060572
route_8,609,10.8031449,106.7066758
route_8,610,10.8031039,106.7072473
route_8,611,10.803077,106.7076295
route_8,612,10.8030679,106.7077612
route_8,613,10.8030434,106.7081148
route_8,614,10.8030191,106.7084236
route_8,615,10.8030191,106.7084236
route_8,616,10.802993,106.7086888
route_8,617,10.8029444,106.7092529
route_8,618,10.8029343,106.7093708
route_8,619,10.8029343,106.7093708
route_8,620,10.8029211,106.7095448
route_8,621,10.8027853,106.7111842
route_8,622,10.8027782,106.7112981
route_8,623,10.8028292,106.7113467
route_8,624,10.8028292,106.7113467
route_8,625,10.8028254,106.711403
route_8,626,10.8028254,106.711403
route_8,627,10.8028599,106.7114049
route_8,628,10.803787,106.7114553
route_8,629,10.803787,106.7114553
route_8,630,10.8045952,106.7114925
route_8,631,10.8045952,106.7114925
route_8,632,10.8049575,106.7115074
route_8,633,10.8051292,106.7115196
route_8,634,10.8051867,106.7115219
route_8,635,10.8053875,106.7115299
route_8,636,10.8055393,106.7115347
route_8,637,10.8055393,106.7115347
route_8,638,10.8058457,106.7115443
route_8,639,10.8058457,106.7115443
route_8,640,10.8061223,106.711553
route_8,641,10.8065512,106.7115587
route_8,642,10.8067023,106.7115613
route_8,643,10.8068239,106.711564
route_8,644,10.8068239,106.711564
route_8,645,10.8076167,106.711604
route_8,646,10.8078111,106.7116097
route_8,647,10.8081283,106.7116747
route_8,648,10.8083398,106.7117366
route_8,649,10.8086008,106.7118361
route_8,650,10.8090633,106.7120089
route_8,651,10.8090633,106.7120089
route_8,652,10.8095546,106.7121871
route_8,653,10.8095546,106.7121871
route_8,654,10.810161,106.7122884
route_8,655,10.8102553,106.7123041
route_8,656,10.8102553,106.7123041
route_8,657,10.8112036,106.7124175
route_8,658,10.8116008,106.7124655
route_8,659,10.8118498,106.7124936
route_8,660,10.8119196,106.7124998
route_8,661,10.8119879,106.7125059
route_8,662,10.8125697,106.7125846
route_8,663,10.8144789,106.7128144
route_8,664,10.8144789,106.7128144
route_8,665,10.8146512,106.7128344
route_8,666,10.8146512,106.7128344
route_8,667,10.8153884,106.7129266
route_8,668,10.81566,106.7129606
route_8,669,10.8160443,106.7130086
route_8,670,10.8162774,106.7130378
route_8,671,10.8165039,106.7130661
route_8,672,10.8168454,106.7131088
route_8,673,10.8170208,106.7131308
route_8,674,10.8173338,106.7131699
route_8,675,10.8173338,106.7131699
route_8,676,10.8179798,106.7132508
route_8,677,10.8179798,106.7132508
route_8,678,10.8181725,106.7132488
route_8,679,10.8181725,106.7132488
route_8,680,10.8192274,106.713378
route_8,681,10.8223756,106.7137637
route_8,682,10.8233225,106.7138797
route_8,683,10.8233225,106.7138797
route_8,684,10.8235165,106.7139072
route_8,685,10.823632,106.7139417
route_8,686,10.823632,106.7139417
route_8,687,10.823876,106.713965
route_8,688,10.824026,106.7139793
route_8,689,10.824026,106.7139793
route_8,690,10.8241136,106.7139902
route_8,691,10.8242183,106.7140031
route_8,692,10.8242183,106.7140031
route_8,693,10.8246287,106.714054
route_8,694,10.8246287,106.714054
route_8,695,10.8248547,106.7140873
route_8,696,10.8248547,106.7140873
route_8,697,10.8249491,106.7141651
route_8,698,10.8250529,106.7142496
route_8,699,10.8251609,106.714314
route_8,700,10.8253006,106.7144047
route_8,701,10.8255195,106.7145686
route_8,702,10.8256636,106.7147458
route_8,703,10.8257905,106.7149095
route_8,704,10.8259258,106.715045
route_8,705,10.8259258,106.715045
route_8,706,10.825932,106.7150634
route_8,707,10.8259526,106.7151251
route_8,708,10.8259526,106.7151251
route_8,709,10.8260282,106.715408
route_8,710,10.8261354,106.715802
route_8,711,10.8263917,106.716782
route_8,712,10.8265514,106.7174544
route_8,713,10.8265514,106.7174544
route_8,714,10.8266588,106.7179155
route_8,715,10.8269704,106.7189981
route_8,716,10.8269704,106.7189981
route_8,717,10.8271484,106.7194487
route_8,718,10.8271878,106.7195484
route_8,719,10.8273584,106.7199811
route_8,720,10.8274545,106.7201685
route_8,721,10.8274545,106.7201685
route_8,722,10.8275443,106.7201307
route_8,723,10.8275443,106.7201307
route_8,724,10.8276124,106.7202927
route_8,725,10.8279496,106.7209651
route_8,726,10.8281477,106.7213014
route_8,727,10.828427,106.7217277
route_8,728,10.8288028,106.7222632
route_8,729,10.8289339,106.7224397
route_8,730,10.8289339,106.7224397
route_8,731,10.8291535,106.7227221
route_8,732,10.8301548,106.7240049
route_8,733,10.8303862,106.7243009
route_8,734,10.8304263,106.7243556
route_8,735,10.8304918,106.7244359
route_8,736,10.8311405,106.7252393
route_8,737,10.8316926,106.7259166
route_8,738,10.8319244,106.7262075
route_8,739,10.8319244,106.7262075
route_8,740,10.8322607,106.7265922
route_8,741,10.8322607,106.7265922
route_8,742,10.8327135,106.7271578
route_8,743,10.8328778,106.7273342
route_8,744,10.8328778,106.7273342
route_8,745,10.8331776,106.7276729
route_8,746,10.8332931,106.7278029
route_8,747,10.8339134,106.7285707
route_8,748,10.8344609,106.7292514
route_8,749,10.8350892,106.7300448
route_8,750,10.835231,106.7302055
route_8,751,10.8358942,106.7310042
route_8,752,10.8366777,106.7320004
route_8,753,10.8366777,106.7320004
route_8,754,10.8368006,106.7321567
route_8,755,10.8370873,106.7325701
route_8,756,10.837138,106.7326364
route_8,757,10.8371997,106.7327305
route_8,758,10.8371997,106.7327305
route_8,759,10.837192,106.7327551
route_8,760,10.837186,106.7327808
route_8,761,10.837186,106.7327808
route_8,762,10.8371849,106.7328006
route_8,763,10.8371858,106.7328158
route_8,764,10.8371884,106.7328311
route_8,765,10.8371924,106.7328458
route_8,766,10.8371979,106.7328602
route_8,767,10.8372049,106.7328738
route_8,768,10.8372133,106.7328866
route_8,769,10.8372228,106.7328985
route_8,770,10.8372335,106.7329093
route_8,771,10.8372453,106.732919
route_8,772,10.837258,106.7329272
route_8,773,10.8372715,106.7329342
route_8,774,10.8372715,106.7329342
route_8,775,10.8373424,106.7330506
route_8,776,10.8373424,106.7330506
route_8,777,10.8374248,106.733094
route_8,778,10.8376653,106.7335082
route_8,779,10.837916,106.7339621
route_8,780,10.8380903,106.7343264
route_8,781,10.838304,106.7347535
route_8,782,10.8384996,106.7352363
route_8,783,10.8386733,106.7357221
route_8,784,10.8388171,106.73621
route_8,785,10.8388501,106.7363302
route_8,786,10.8389848,106.7368402
route_8,787,10.8394296,106.738635
route_8,788,10.8394296,106.738635
route_8,789,10.8396477,106.739512
route_8,790,10.8396477,106.739512
route_8,791,10.8397865,106.7400018
route_8,792,10.840011,106.7409149
route_8,793,10.8402294,106.7417673
route_8,794,10.8403948,106.7423326
route_8,795,10.8404223,106.7424097
route_8,796,10.8405295,106.74271
route_8,797,10.8406303,106.7429306
route_8,798,10.8409067,106.7435352
route_8,799,10.8409067,106.7435352
route_8,800,10.8408892,106.7437339
route_8,801,10.8408892,106.7437339
route_8,802,10.8408414,106.7442274
route_8,803,10.8408414,106.7442274
route_8,804,10.8407933,106.7444103
route_8,805,10.8407873,106.7445595
route_8,806,10.8407873,106.7445595
route_8,807,10.840724,106.7451199
route_8,808,10.8407242,106.7453774
route_8,809,10.8408077,106.7457449
route_8,810,10.8412366,106.746181
route_8,811,10.8416342,106.7466044
route_8,812,10.8417876,106.7467673
route_8,813,10.841859,106.7468459
route_8,814,10.8418802,106.7468692
route_8,815,10.8418802,106.7468692
route_8,816,10.8419106,106.7469025
route_8,817,10.8420112,106.7470128
route_8,818,10.8424042,106.7474325
route_8,819,10.842866,106.7478155
route_8,820,10.8430508,106.7479687
route_8,821,10.8433244,106.7481956
route_8,822,10.8439072,106.7487378
route_8,823,10.8442802,106.7490848
route_8,824,10.8448007,106.7495685
route_8,825,10.8449305,106.7496967
route_8,826,10.8450466,106.7497977
route_8,827,10.8453835,106.7500922
route_8,828,10.8454978,106.7501834
route_8,829,10.8460488,106.7505762
route_8,830,10.8462501,106.75074
route_8,831,10.846415,106.7508791
route_8,832,10.8464887,106.7509583
route_8,833,10.8465169,106.7509886
route_8,834,10.8467284,106.7512159
route_8,835,10.8471293,106.7516468
route_8,836,10.8471705,106.751691
route_8,837,10.8473545,106.7518888
route_8,838,10.8475032,106.7520551
route_8,839,10.8475655,106.7521248
route_8,840,10.8480687,106.7525454
route_8,841,10.848238,106.7526868
route_8,842,10.8483044,106.7527423
route_8,843,10.8485905,106.7529815
route_8,844,10.8485905,106.7529815
route_8,845,10.8487324,106.7530925
route_8,846,10.8487324,106.7530925
route_8,847,10.8494237,106.7536721
route_8,848,10.8494237,106.7536721
route_8,849,10.8496729,106.7538776
route_8,850,10.8504341,106.7545053
route_8,851,10.8508438,106.7548536
route_8,852,10.8510625,106.7549877
route_8,853,10.8510625,106.7549877
route_8,854,10.8510771,106.7550089
route_8,855,10.8510971,106.755025
route_8,856,10.8511208,106.7550343
route_8,857,10.8511462,106.7550363
route_8,858,10.851171,106.7550306
route_8,859,10.851171,106.7550306
route_8,860,10.8511813,106.7551817
route_8,861,10.8511556,106.7554854
route_8,862,10.8511418,106.7556645
route_8,863,10.8511354,106.7557801
route_8,864,10.8511306,106.7559262
route_8,865,10.8511346,106.7560336
route_8,866,10.8511402,106.7561144
route_8,867,10.8511996,106.756488
route_8,868,10.8512042,106.7565153
route_8,869,10.851227,106.7566862
route_8,870,10.8512375,106.7567647
route_8,871,10.8512574,106.7568839
route_8,872,10.85128,106.7570653
route_8,873,10.8512485,106.7572206
route_8,874,10.8511849,106.7573721
route_8,875,10.8511287,106.7575305
route_8,876,10.8510734,106.7577836
route_8,877,10.8509786,106.7581249
route_8,878,10.8508014,106.7583912
route_8,879,10.8506682,106.7586592
route_8,880,10.8506682,106.7586592
route_8,881,10.8506322,106.7588251
route_8,882,10.8506298,106.7588633
route_8,883,10.8506028,106.7592866
route_8,884,10.8505759,106.7597097
route_8,885,10.8505759,106.7597097
route_8,886,10.8505687,106.7598689
route_8,887,10.8505352,106.7605813
route_8,888,10.8505318,106.7606534
route_8,889,10.8505096,106.7614064
route_8,890,10.8505048,106.7614694
route_8,891,10.8504725,106.7617558
route_8,892,10.8504679,106.7619488
route_8,893,10.8505337,106.7621571
route_8,894,10.8505728,106.7622275
route_8,895,10.8508156,106.7626155
route_8,896,10.8508455,106.7627181
route_8,897,10.8508571,106.7627924
route_8,898,10.850861,106.7629172
route_8,899,10.8508376,106.7631701
route_8,900,10.8508203,106.7633565
route_8,901,10.8507209,106.7644077
route_8,902,10.8507084,106.7645479
route_8,903,10.850702,106.764611
route_8,904,10.850647,106.7650628
route_8,905,10.8506391,106.7651553
route_8,906,10.8506256,106.7652822
route_8,907,10.8506256,106.7652822
route_8,908,10.850606,106.7654826
route_8,909,10.850606,106.7654826
route_8,910,10.8505616,106.7659932
route_8,911,10.8505281,106.7662994
route_8,912,10.8504782,106.7667892
route_8,913,10.8504525,106.7670423
route_8,914,10.8503863,106.7671926
route_8,915,10.850267,106.7673251
route_8,916,10.850267,106.7673251
route_8,917,10.8501417,106.7674439
route_8,918,10.8500662,106.7675144
route_8,919,10.8500125,106.7675649
route_8,920,10.8500125,106.7675649
route_8,921,10.8499323,106.7675848
route_8,922,10.8499027,106.7676265
route_8,923,10.8498309,106.767746
route_8,924,10.8498398,106.7678234
route_8,925,10.8498398,106.7678234
route_8,926,10.8498297,106.7678551
route_8,927,10.8498114,106.7679121
route_8,928,10.8498114,106.7679121
route_8,929,10.8497872,106.7679942
route_8,930,10.849756,106.7681429
route_8,931,10.849756,106.7681429
route_8,932,10.8497313,106.7683708
route_8,933,10.8497313,106.7683708
route_8,934,10.8496973,106.768461
route_8,935,10.849695,106.7684975
route_8,936,10.849695,106.7684975
route_8,937,10.8496739,106.7690135
route_8,938,10.8496983,106.7691203
route_8,939,10.8496983,106.7691203
route_8,940,10.8496973,106.7691811
route_8,941,10.8496973,106.7691811
route_8,942,10.8496956,106.7695252
route_8,943,10.8496933,106.770014
route_8,944,10.8496881,106.7710906
route_8,945,10.8496861,106.7714933
route_8,946,10.8496859,106.7715353
route_8,947,10.8496859,106.7715353
route_8,948,10.8496832,106.7721043
route_8,949,10.8496832,106.7721043
